First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Sean,Hill,10,Full,Afternoon,English_2,Anthropology_3,Science_3,Physics_4,English_1,Chemistry_6,Art_4,Sociology_1,Drama_1,Anthropology_2,Chemistry_8,Sociology_3,Art_2,Computer Science_9,Geography_2
Rachel,Singh,10,Half,None,Physics_4,Engineering_6,History_3,Economics_9,Science_3,English_9,Biology_6,English_8,Chemistry_9,English_5,Graphic Design_3,English_3,History_6,English_2,Business Studies_3
Anthony,Spencer,10,Half,None,Physics_4,Philosophy_1,Biology_8,Linguistics_3,English_6,Psychology_6,Math_2,Chemistry_7,Chemistry_9,Environmental Science_1,Linguistics_1,Engineering_4,Robotics_1,Graphic Design_4,Art_5
Lori,Delacruz,10,Full,None,Chemistry_5,Anthropology_3,Biology_1,Marketing_2,Physics_3,Math_2,Marketing_3,Engineering_2,Marketing_2,Computer Science_4,Marketing_2,Drama_4,Computer Science_9,Sports Science_1,Marketing_3
Miranda,Bishop,12,Full,Morning,Science_3,Environmental Science_2,Philosophy_4,Statistics_2,Medicine_2,Chemistry_9,Economics_4,Computer Science_5,English_3,Philosophy_2,Graphic Design_2,Economics_7,Engineering_4,Physics_1,Engineering_3
Leon,Jones,9,Full,None,English_2,English_8,Biology_4,Economics_2,English_1,English_7,English_5,English_4,English_8,English_9,Economics_5,English_7,Computer Science_9,History_5,Linguistics_1
Shawn,Woodard,10,Half,None,Marketing_2,Physics_3,Law_2,Medicine_2,Physics_4,Linguistics_3,Linguistics_1,Engineering_1,Chemistry_9,Science_2,Physics_8,Chemistry_3,Computer Science_1,Environmental Science_6,Economics_3
Bethany,Miller,9,Full,None,Environmental Science_2,Journalism_4,Sociology_2,Engineering_5,Computer Science_7,Psychology_4,Statistics_2,Sociology_2,Statistics_1,Engineering_1,Art_2,Art_5,Statistics_2,Statistics_1,Sports Science_1
Rose,Pitts,12,Half,Afternoon,English_2,English_8,Economics_8,Business Studies_6,Physics_6,Economics_2,Economics_9,Chemistry_6,Math_3,French_4,Economics_6,Physics_2,Philosophy_3,Medicine_1,Political Science_2
Marc,Nguyen,10,Half,None,Physics_7,English_6,Anthropology_3,Economics_9,Philosophy_1,Chemistry_2,Art_6,Environmental Science_4,Environmental Science_6,Environmental Science_2,Music_7,Marketing_1,Science_4,Journalism_1,French_5
Matthew,Vaughn,10,Half,None,Music_5,English_1,Computer Science_4,Computer Science_3,Journalism_1,Philosophy_2,Math_3,Art_1,Linguistics_2,Computer Science_9,Computer Science_4,Art_5,Computer Science_9,Data Science_3,Computer Science_2
Arthur,Miller,10,Half,Morning,Graphic Design_5,Physics_6,Economics_9,Sociology_2,Philosophy_4,Sociology_1,Sociology_2,Music_2,Data Science_2,Statistics_2,Sociology_2,Linguistics_1,Business Studies_1,Robotics_1,History_4
Tiffany,Sosa,10,Half,None,Journalism_4,Music_6,Engineering_5,Art_3,Computer Science_7,Economics_4,Biology_6,Economics_8,Data Science_2,Computer Science_5,French_1,Economics_4,Economics_1,History_4,Journalism_1
Michelle,Williams,12,Full,None,History_3,Psychology_2,Business Studies_7,Math_4,Psychology_3,Psychology_3,Philosophy_2,Psychology_5,Anthropology_2,History_7,Computer Science_6,Computer Science_9,Marketing_1,Psychology_6,Data Science_3
Jenna,Rogers,9,Half,None,Law_2,Business Studies_2,Philosophy_1,Science_1,English_2,Science_5,Data Science_2,Linguistics_3,Linguistics_1,Chemistry_7,Music_3,Math_6,Physics_1,Geography_1,Marketing_1
Brian,Brown,12,Full,Afternoon,Anthropology_3,Environmental Science_2,Chemistry_1,Statistics_2,Biology_8,Science_1,Chemistry_9,Science_5,Anthropology_1,Environmental Science_1,Engineering_4,Environmental Science_2,Graphic Design_4,Graphic Design_3,Law_3
Tiffany,Wilson,10,Half,None,Medicine_4,Environmental Science_2,Economics_8,Physics_7,Creative Writing_1,English_3,Journalism_2,Environmental Science_1,English_5,English_4,English_6,English_9,English_3,French_5,English_7
Shawn,Welch,12,Half,None,Psychology_1,Psychology_5,Music_4,Computer Science_7,Math_4,Sociology_1,Math_3,French_3,Data Science_2,Art_6,Music_6,Economics_5,Sociology_3,Graphic Design_4,Statistics_1
Angela,Cline,12,Half,None,Environmental Science_3,Engineering_6,Statistics_2,Astronomy_1,Chemistry_4,French_2,Chemistry_9,Astronomy_1,Journalism_3,Anthropology_1,Biology_5,Business Studies_3,Anthropology_1,Computer Science_6,Graphic Design_2
Adam,Daniels,11,Half,None,History_2,Art_3,History_6,Biology_2,Environmental Science_2,History_1,Chemistry_2,Computer Science_4,History_5,History_6,Economics_5,Medicine_5,Computer Science_1,History_5,Creative Writing_1
Kari,Miller,11,Half,None,Economics_7,Economics_5,Art_3,Engineering_6,Math_3,Engineering_1,English_3,Math_3,Economics_1,Economics_9,Medicine_5,Linguistics_3,Business Studies_5,History_4,Business Studies_3
Christina,Walker,12,Full,None,Medicine_1,Philosophy_5,Journalism_4,Journalism_1,Creative Writing_1,English_4,Biology_6,Astronomy_1,History_7,Math_1,English_5,Astronomy_1,Economics_6,Art_5,Journalism_3
Patrick,Nielsen,11,Half,Afternoon,Philosophy_5,Graphic Design_1,Psychology_3,Physics_5,Creative Writing_2,Psychology_4,Environmental Science_5,Computer Science_5,Psychology_5,Philosophy_2,Philosophy_2,Economics_6,Computer Science_2,Physics_1,Philosophy_3
Brittany,Ramirez,11,Half,Morning,Computer Science_7,Biology_4,Business Studies_7,Business Studies_8,Business Studies_9,French_4,Business Studies_10,History_1,Math_3,French_3,Business Studies_10,English_7,Physics_2,History_6,Business Studies_4
Mark,Lopez,10,Half,None,Graphic Design_1,Political Science_2,Marketing_2,Physics_7,Art_3,Architecture_2,Science_2,English_9,Psychology_3,English_3,Marketing_1,Music_3,Law_3,Music_7,Science_4
David,Sandoval,10,Full,None,Biology_1,Science_3,Architecture_2,Architecture_1,History_3,Marketing_1,Psychology_4,Chemistry_7,Architecture_2,Marketing_2,Music_4,History_6,Marketing_1,Business Studies_1,Geography_2
Ryan,Collins,10,Half,None,Biology_1,Anthropology_3,Engineering_7,Business Studies_2,Physics_3,Engineering_1,Science_5,Psychology_6,French_4,Chemistry_6,Architecture_2,Drama_4,Math_6,Engineering_3,Anthropology_2
Brenda,Price,9,Half,None,Chemistry_4,Engineering_6,English_2,Medicine_3,Geography_1,Sociology_2,French_2,Marketing_3,Music_1,History_7,Sociology_1,Marketing_1,Statistics_1,Graphic Design_2,Geography_2
Jennifer,Hurley,10,Half,None,Anthropology_3,English_5,Physics_7,English_8,Biology_3,Psychology_6,English_3,English_4,Marketing_3,Biology_7,Statistics_1,Economics_3,Biology_4,Biology_5,Chemistry_8
Monica,Smith,9,Full,Morning,Economics_8,Engineering_5,Music_6,Science_3,Geography_1,French_4,Psychology_3,Philosophy_2,Psychology_2,Psychology_4,History_4,Statistics_1,Sports Science_1,History_6,Biology_5
Tasha,Williams,12,Half,None,Biology_1,French_5,Architecture_1,Psychology_5,Physics_7,French_1,Physics_8,English_4,Journalism_3,Psychology_3,French_1,Physics_8,Law_3,French_5,Computer Science_9
Cheryl,Osborn,9,Half,None,Creative Writing_2,Creative Writing_1,Medicine_4,Engineering_7,Music_5,Music_1,Engineering_1,Medicine_3,Law_1,Engineering_8,Journalism_5,Computer Science_9,Engineering_1,Data Science_3,Medicine_2
Michael,Carter,11,Half,None,Psychology_1,Physics_4,English_1,Graphic Design_5,Science_2,Music_2,Journalism_2,Psychology_4,Art_6,Computer Science_5,Science_1,Science_3,Physics_2,Data Science_3,Science_2
Olivia,Fleming,12,Full,None,English_1,English_3,Business Studies_7,Creative Writing_3,Creative Writing_1,French_3,English_4,English_7,French_4,Psychology_4,Art_5,Data Science_3,Music_3,Creative Writing_2,Business Studies_3
Dennis,Gomez,11,Half,Morning,Environmental Science_2,Psychology_6,Economics_8,Math_4,Computer Science_7,Psychology_6,Chemistry_6,Data Science_2,Journalism_3,French_2,Psychology_5,French_1,Chemistry_3,Engineering_8,Chemistry_7
Tony,Turner,12,Half,None,Music_6,Philosophy_1,Business Studies_7,Music_2,Economics_8,Music_4,Chemistry_7,Business Studies_10,Music_1,Environmental Science_4,Business Studies_8,Economics_3,Data Science_3,Music_7,Chemistry_8
Frank,Clark,9,Half,None,Philosophy_5,Medicine_3,Physics_7,Computer Science_7,Geography_2,Drama_2,Architecture_2,Music_2,French_2,Chemistry_7,Music_6,French_1,Music_5,Business Studies_8,Economics_7
Dan,Bennett,10,Half,None,Medicine_3,Computer Science_8,Computer Science_1,Business Studies_2,Chemistry_1,Philosophy_3,Philosophy_1,Art_6,Computer Science_2,Law_1,Computer Science_6,Statistics_1,Computer Science_8,Economics_5,Sports Science_1
Justin,Doyle,11,Half,None,Creative Writing_1,Journalism_3,English_8,Journalism_2,Robotics_1,Science_2,Computer Science_5,Sociology_1,Environmental Science_1,History_5,Economics_6,Computer Science_1,Geography_2,Marketing_1,Business Studies_5
Mike,Diaz,10,Half,None,Chemistry_4,Graphic Design_4,Business Studies_7,Graphic Design_5,Philosophy_5,Graphic Design_2,Drama_3,Environmental Science_5,History_7,Environmental Science_1,Computer Science_2,Medicine_5,Biology_3,Statistics_1,Linguistics_1
Annette,Anderson,9,Full,Afternoon,Economics_3,English_1,Economics_8,Medicine_3,Creative Writing_1,English_9,Engineering_1,Linguistics_2,Math_6,Marketing_3,Business Studies_8,Sports Science_1,Astronomy_1,Math_5,Statistics_1
Christina,Dixon,9,Full,None,Science_3,Journalism_4,Art_3,Computer Science_10,Computer Science_3,Anthropology_2,Science_4,Art_6,Music_1,Art_4,Computer Science_4,Data Science_3,Robotics_1,Medicine_5,Marketing_1
Sara,Sanchez,12,Half,None,Art_3,Art_4,Biology_1,History_6,Medicine_2,History_5,History_2,History_4,History_7,History_1,Music_7,Graphic Design_4,History_7,Art_5,Geography_2
Blake,Montgomery,12,Half,None,English_1,Chemistry_1,Law_2,Music_5,Geography_1,French_3,Drama_2,English_9,Computer Science_4,Linguistics_2,History_6,Graphic Design_2,Statistics_1,Engineering_8,Geography_2
Kimberly,Lee,10,Full,None,Business Studies_6,Engineering_7,Business Studies_4,Art_3,Physics_6,Math_2,Computer Science_3,Math_6,Environmental Science_4,Computer Science_5,Business Studies_8,Computer Science_2,English_7,Art_2,Physics_8
Cheryl,Bauer,9,Half,None,Creative Writing_1,Business Studies_6,Physics_3,Chemistry_5,Business Studies_1,History_4,Business Studies_9,History_1,Business Studies_3,Economics_4,Economics_3,Business Studies_3,Business Studies_1,Business Studies_9,History_6
Alison,Lara,10,Full,Morning,Physics_1,Philosophy_4,Science_3,Creative Writing_2,Physics_7,Physics_1,Sociology_1,Creative Writing_2,Physics_2,Linguistics_2,Data Science_3,Computer Science_10,Journalism_5,Marketing_1,Creative Writing_3
Thomas,Camacho,11,Full,None,Philosophy_1,Economics_8,Physics_7,Psychology_1,Philosophy_4,Art_5,Data Science_2,Drama_3,Art_2,History_7,Computer Science_10,Business Studies_1,Music_4,Environmental Science_6,Art_5
Arthur,Mccullough,11,Full,None,Geography_2,English_6,History_3,Computer Science_3,Journalism_4,Engineering_2,Biology_6,Sociology_1,English_9,English_4,Philosophy_3,Geography_2,Computer Science_2,Music_3,Sociology_3
Isabel,Smith,9,Full,None,Chemistry_5,Sociology_3,Music_6,Economics_8,Philosophy_1,Biology_6,Chemistry_2,Music_1,Drama_2,Data Science_2,Sociology_3,Business Studies_5,Journalism_1,Drama_4,French_1
Matthew,Mullen,9,Full,None,French_1,Medicine_1,Philosophy_4,French_5,Medicine_2,French_5,Engineering_3,French_4,Engineering_1,History_1,Physics_2,Business Studies_3,History_4,Graphic Design_3,Statistics_1
Andrew,Bonilla,10,Half,None,Economics_9,History_3,Philosophy_3,Journalism_4,Engineering_7,Engineering_1,Engineering_3,Engineering_8,French_4,Psychology_3,Math_6,Philosophy_1,Economics_5,Engineering_8,Philosophy_2
Lisa,Robinson,9,Half,None,Physics_5,Statistics_2,Business Studies_6,Physics_4,Graphic Design_1,Math_2,Physics_1,History_1,Journalism_2,Physics_5,Economics_1,Computer Science_2,Robotics_1,Journalism_1,Economics_6
Thomas,Dunn,9,Half,None,Physics_5,Physics_7,Biology_4,Physics_6,Business Studies_2,Philosophy_4,French_4,English_4,Computer Science_8,Philosophy_2,Philosophy_2,Physics_8,Philosophy_1,Philosophy_3,Engineering_4
William,Ayala,10,Full,None,Science_1,Physics_3,Biology_4,Psychology_5,Chemistry_5,Math_2,Marketing_3,Medicine_3,Law_2,Chemistry_9,Computer Science_1,Graphic Design_3,Data Science_3,Linguistics_1,Biology_7
Robin,Mathis,11,Half,None,Biology_4,Physics_6,Math_4,Graphic Design_5,Business Studies_4,Data Science_3,Journalism_2,Engineering_1,French_2,Data Science_2,Journalism_5,Physics_2,Physics_8,Data Science_2,Graphic Design_4
James,Hahn,11,Half,Morning,Physics_4,Business Studies_6,Business Studies_3,Psychology_5,Biology_1,Engineering_2,Music_2,Chemistry_7,Science_2,Data Science_2,Data Science_3,Business Studies_10,Computer Science_10,Business Studies_7,Physics_8
Carolyn,Thomas,9,Half,Afternoon,Science_3,English_6,Medicine_4,Economics_9,Medicine_3,Data Science_2,Philosophy_1,Philosophy_5,Art_4,Psychology_6,Biology_5,Computer Science_9,Chemistry_8,Data Science_3,Environmental Science_6
Steven,Ellis,11,Half,Afternoon,Biology_1,Psychology_5,Biology_8,English_2,Business Studies_6,English_1,Computer Science_4,Marketing_3,Economics_4,Chemistry_6,Graphic Design_3,Business Studies_1,Engineering_8,Biology_7,Data Science_3
Keith,Snyder,11,Full,None,Business Studies_2,Physics_6,English_9,Philosophy_5,Computer Science_7,History_2,Art_5,English_3,English_5,Art_6,Astronomy_1,Law_3,Physics_1,History_4,Chemistry_8
Nicholas,Murillo,10,Full,None,Environmental Science_1,Environmental Science_2,Environmental Science_3,Medicine_2,English_6,Environmental Science_6,Environmental Science_5,Law_1,French_2,Environmental Science_2,Linguistics_1,Physics_8,Engineering_3,Engineering_8,Economics_6
Teresa,Martin,12,Full,None,English_1,Physics_5,Physics_3,Biology_4,Psychology_2,English_3,French_3,Anthropology_2,Creative Writing_3,Economics_4,Computer Science_1,Psychology_4,Psychology_2,Robotics_1,Psychology_6
Natasha,Merritt,9,Full,None,Philosophy_4,Chemistry_8,Physics_4,Chemistry_5,Chemistry_1,History_1,Chemistry_3,Chemistry_6,English_3,Data Science_1,Journalism_5,Chemistry_7,History_4,Geography_2,English_7
David,Ramirez,10,Full,None,Medicine_2,Robotics_1,Biology_8,English_8,French_1,Business Studies_10,Computer Science_8,Journalism_3,Environmental Science_4,Psychology_4,Music_7,History_6,French_3,Math_5,Linguistics_1
Ashley,Campbell,12,Full,None,Philosophy_5,Biology_5,Biology_1,Philosophy_3,Physics_5,History_2,Biology_7,History_7,Chemistry_2,Drama_2,Philosophy_5,Biology_7,Biology_5,Medicine_5,Data Science_1
Jeffrey,Harrison,11,Half,None,Linguistics_3,Philosophy_5,Linguistics_2,Medicine_1,Chemistry_4,Psychology_6,Art_3,Computer Science_5,Creative Writing_3,Anthropology_2,Economics_7,Astronomy_1,Music_7,Art_3,Math_5
Barbara,Sutton,10,Half,None,Engineering_4,Environmental Science_2,Philosophy_4,Journalism_4,Art_3,Chemistry_9,Computer Science_2,Engineering_7,History_5,Computer Science_7,Business Studies_5,Computer Science_8,Graphic Design_2,Engineering_5,Chemistry_3
Jeremy,Rodriguez,9,Half,None,Physics_5,Chemistry_4,Law_2,Science_1,Biology_4,Business Studies_10,Anthropology_2,Computer Science_4,Linguistics_2,Math_2,Chemistry_3,Political Science_1,Statistics_1,Art_5,Graphic Design_3
Michael,Tate,12,Half,None,Philosophy_1,Biology_8,Computer Science_3,Chemistry_5,Business Studies_7,Drama_1,Drama_3,Chemistry_7,Art_6,Creative Writing_3,Medicine_3,Computer Science_1,French_1,Medicine_5,Biology_7
Margaret,Wilkerson,10,Half,None,Economics_9,Marketing_2,Biology_8,Economics_8,Art_3,Psychology_4,Business Studies_9,Science_2,Business Studies_5,Business Studies_10,Law_3,Business Studies_1,Geography_2,Sociology_3,Economics_3
Mary,Baldwin,11,Full,None,Psychology_2,Physics_3,French_5,Music_6,Economics_8,Data Science_2,Psychology_4,Data Science_1,French_3,Drama_1,Linguistics_3,Graphic Design_2,Computer Science_10,Data Science_3,Economics_7
Shane,Lee,9,Full,None,English_8,French_4,Chemistry_5,History_3,Statistics_2,Engineering_2,Creative Writing_3,History_5,Anthropology_1,History_2,French_4,Computer Science_1,Drama_4,Computer Science_6,English_5
Zachary,Silva,9,Full,None,English_8,Engineering_6,Biology_4,Physics_7,Business Studies_7,Computer Science_4,Philosophy_2,Art_6,Drama_2,Biology_6,Biology_7,Biology_3,Linguistics_3,Music_3,Astronomy_1
Mary,Strickland,12,Half,Morning,Physics_5,Physics_3,English_8,Computer Science_7,Astronomy_1,Linguistics_2,Marketing_3,Art_6,French_3,Art_4,Political Science_2,Biology_7,Sports Science_1,Business Studies_5,Graphic Design_3
Nathaniel,Schmidt,10,Full,None,Law_2,Physics_6,English_8,Chemistry_4,Business Studies_6,Art_4,Journalism_4,Journalism_1,Journalism_5,Music_2,Economics_1,Philosophy_4,Economics_6,Economics_3,Engineering_3
Bonnie,Williams,11,Half,None,Psychology_5,Business Studies_2,Medicine_1,Statistics_2,Medicine_2,Philosophy_1,Art_6,Art_4,Law_1,Philosophy_4,Geography_2,Computer Science_9,Philosophy_3,Business Studies_3,Astronomy_1
David,Johnston,11,Half,None,Physics_3,Physics_4,Journalism_2,Biology_2,History_3,Math_2,French_3,Creative Writing_3,Chemistry_9,Psychology_3,Engineering_4,Political Science_1,Sports Science_1,Music_3,Physics_2
Christopher,Cox,10,Half,None,Medicine_4,Environmental Science_2,Psychology_5,Biology_4,Business Studies_2,Sociology_2,Science_1,Data Science_2,Chemistry_6,Anthropology_1,Medicine_4,Science_4,Science_5,Medicine_5,Medicine_2
Zachary,Wong,12,Half,None,Physics_5,Math_3,Biology_2,Data Science_1,Chemistry_1,Philosophy_2,Drama_2,Environmental Science_5,English_9,Math_6,Philosophy_3,Medicine_5,Physics_8,Journalism_5,Math_3
Jessica,Johnson,11,Half,None,Philosophy_4,Engineering_5,Chemistry_4,Physics_7,Medicine_2,Environmental Science_4,Art_4,Creative Writing_3,History_2,Drama_2,Medicine_3,Graphic Design_4,Astronomy_1,Medicine_4,Political Science_1
Bryan,Jacobson,10,Half,None,Music_6,Math_4,English_1,Marketing_2,Philosophy_4,Psychology_3,Chemistry_9,Math_3,Medicine_5,Medicine_3,Robotics_1,Data Science_3,Economics_7,Data Science_1,Drama_4
Austin,Pierce,12,Half,Afternoon,Business Studies_7,Engineering_5,Computer Science_7,Environmental Science_3,Physics_3,Biology_5,Biology_3,Biology_1,Philosophy_5,Art_6,Chemistry_8,Biology_4,Philosophy_2,Science_4,French_1
Randy,Day,12,Full,None,Creative Writing_2,Biology_4,Psychology_2,Math_4,Economics_8,French_3,Data Science_2,Psychology_3,Anthropology_1,Math_3,Business Studies_1,English_5,Sociology_3,Art_2,Creative Writing_1
Jennifer,Simmons,9,Half,None,English_4,English_9,Science_3,English_3,English_8,English_1,Psychology_6,Data Science_2,Math_3,Engineering_1,English_2,Biology_5,English_9,Physics_1,Math_6
Jonathan,Ferguson,11,Half,None,Journalism_4,Computer Science_7,Business Studies_4,English_1,History_3,Science_3,Journalism_2,History_7,Journalism_3,Science_1,Sports Science_1,Biology_3,Science_5,Science_4,Science_1
Kevin,Freeman,12,Full,None,Law_2,Creative Writing_2,English_1,Geography_1,Physics_4,Psychology_3,Marketing_1,Environmental Science_1,Music_1,Science_5,Geography_2,Economics_6,Medicine_5,Biology_7,Graphic Design_2
Erica,Ramirez,10,Half,None,Physics_3,Graphic Design_1,Music_6,Psychology_5,Architecture_1,Math_3,Economics_2,French_2,Economics_3,Economics_6,Graphic Design_4,Philosophy_3,Economics_9,Economics_2,French_2
Leon,Newton,9,Full,None,Engineering_5,Biology_1,Philosophy_1,Biology_2,Biology_4,Anthropology_2,Science_2,Sociology_2,Drama_1,French_4,Business Studies_4,Business Studies_3,Sports Science_1,Economics_6,Journalism_1
