First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Diana,Marks,12,Full,Morning,Math_4,Engineering_1,Math_1,Computer Science_1,Math_3,Drama_1,Law_3,Medicine_2,Biology_2,Sports Science_3,Law_7,Psychology_1,Art_2,Math_2,Math_5
Angela,Santos,9,Half,None,Physics_1,Architecture_1,Medicine_1,English_3,Math_2,Drama_1,Physics_4,Drama_3,Math_3,Medicine_1,French_1,Political Science_1,History_1,Medicine_1,Science_5
John,Glenn,11,Half,None,Science_1,Math_1,Engineering_2,Physics_5,Marketing_2,Sociology_3,Political Science_3,Math_5,Linguistics_1,Medicine_2,Environmental Science_1,English_7,Law_2,Science_5,English_6
Diane,Petersen,12,Half,None,English_5,Graphic Design_2,Computer Science_1,Drama_2,Math_1,Math_4,Math_3,Math_1,Marketing_3,Chemistry_3,Philosophy_3,Biology_3,Computer Science_4,Creative Writing_2,Computer Science_2
Debra,Williams,10,Full,None,Astronomy_2,Statistics_4,Computer Science_1,Medicine_1,Math_1,Physics_4,Chemistry_1,Computer Science_2,Math_3,Computer Science_3,Biology_3,Economics_1,Computer Science_4,Computer Science_3,English_6
Kevin,Clarke,12,Half,None,Engineering_1,Sociology_1,Statistics_4,Computer Science_1,Engineering_3,Law_3,Drama_3,Math_4,Engineering_3,Chemistry_3,Law_2,Journalism_1,French_1,Engineering_2,English_1
Brian,Acevedo,9,Half,Afternoon,Engineering_3,Music_1,Astronomy_2,Medicine_1,Drama_3,Political Science_3,Math_4,Law_3,Physics_6,Robotics_1,Astronomy_2,Political Science_5,English_8,English_6,Sports Science_1
Joseph,Lopez,10,Half,None,Statistics_2,History_3,Physics_1,Biology_4,Architecture_1,Astronomy_1,Marketing_1,Architecture_1,Drama_1,Law_4,Graphic Design_1,Architecture_1,Biology_1,Law_5,French_1
Dana,Callahan,11,Half,None,Chemistry_5,Chemistry_1,Engineering_2,Chemistry_2,Economics_1,Chemistry_3,Chemistry_4,Anthropology_1,Chemistry_2,Political Science_4,Chemistry_5,Law_5,Philosophy_3,Computer Science_2,Psychology_1
Linda,Carey,11,Full,None,Physics_1,Marketing_2,Journalism_2,History_3,Engineering_1,Statistics_3,Graphic Design_1,Math_4,Engineering_3,Linguistics_2,Engineering_2,Psychology_1,Political Science_1,History_2,English_8
Lori,Foley,10,Full,None,Data Science_1,Sociology_1,Math_1,Astronomy_2,Music_1,Astronomy_1,Chemistry_4,Law_4,Math_3,Drama_1,Engineering_3,Linguistics_2,Journalism_1,Art_2,English_6
Michele,Schaefer,11,Half,Morning,Statistics_4,Music_1,Graphic Design_2,English_3,Astronomy_2,Graphic Design_1,Math_2,Robotics_1,Political Science_3,Music_1,English_4,Journalism_1,English_8,Psychology_1,Graphic Design_2
Christine,Johnson,10,Full,None,Physics_5,English_3,Sports Science_1,Medicine_1,Sports Science_2,Medicine_2,Math_4,Sports Science_2,Sports Science_3,Architecture_2,Biology_3,Computer Science_2,Sociology_2,Philosophy_4,Architecture_2
Mary,Walsh,10,Full,None,Physics_5,Computer Science_1,Marketing_2,Statistics_2,Math_1,Physics_3,Computer Science_3,Math_4,Robotics_1,Political Science_2,Art_2,Creative Writing_2,Environmental Science_1,Computer Science_4,Law_2
Jade,Thompson,11,Full,None,Marketing_2,History_3,Political Science_1,Philosophy_3,Math_1,Philosophy_1,Political Science_1,Philosophy_3,Biology_2,Math_4,Art_2,Sociology_2,Political Science_5,Political Science_1,Philosophy_4
Matthew,Lewis,9,Half,None,Engineering_3,Philosophy_1,Computer Science_1,Astronomy_2,Science_4,Law_3,Creative Writing_1,English_2,Law_1,Creative Writing_2,Art_1,Law_2,Chemistry_2,English_8,Creative Writing_2
Donald,Palmer,12,Half,Afternoon,Astronomy_2,Engineering_3,Engineering_2,Drama_2,Sociology_1,Political Science_2,English_3,Graphic Design_1,Marketing_3,English_4,Science_2,English_6,English_3,French_1,English_5
Brittany,Wallace,10,Full,None,Creative Writing_1,Astronomy_2,Physics_1,Science_4,Sociology_1,Astronomy_1,Psychology_1,Physics_6,Linguistics_1,Astronomy_2,Astronomy_2,Chemistry_2,Art_2,Astronomy_1,Political Science_1
Bruce,Townsend,10,Half,Afternoon,Philosophy_2,Engineering_1,Journalism_1,Creative Writing_1,Sociology_2,Art_1,Math_2,Physics_6,Biology_2,Chemistry_3,Art_2,Sociology_1,Computer Science_2,Science_2,Sociology_2
Joshua,Evans,9,Half,None,Math_1,Statistics_2,Science_1,History_3,Marketing_3,Drama_2,Chemistry_4,Statistics_1,Math_5,Marketing_2,Psychology_1,Drama_1,Science_5,Chemistry_5,Marketing_2
Brenda,Morton,12,Half,None,Sociology_1,Law_6,Data Science_1,Biology_4,Music_1,Anthropology_1,Sociology_1,English_2,Robotics_1,Sociology_2,Sociology_3,Art_1,Law_7,Sociology_1,Journalism_1
Jessica,Cook,10,Full,None,Data Science_1,Law_6,English_3,Marketing_2,History_3,Statistics_1,Art_1,Statistics_3,Sports Science_2,Marketing_3,English_7,Political Science_5,English_6,Science_2,Environmental Science_1
Omar,Miller,9,Half,None,Statistics_3,Medicine_1,Engineering_2,Engineering_1,Math_1,Chemistry_4,Statistics_1,Political Science_2,Math_2,Statistics_2,Statistics_3,Journalism_1,Data Science_1,Chemistry_2,Statistics_4
Amanda,Long,12,Full,Morning,Political Science_3,Journalism_2,Drama_2,Journalism_1,Engineering_2,Political Science_3,Sports Science_3,Physics_3,Linguistics_1,Chemistry_3,Political Science_5,Science_5,Political Science_4,Computer Science_4,Economics_1
Katrina,Warren,10,Full,None,Drama_2,English_5,History_1,Engineering_2,Statistics_3,Physics_2,Chemistry_4,Chemistry_3,Physics_3,History_1,History_3,Computer Science_4,Science_2,Biology_3,Sports Science_1
Christina,Murphy,11,Full,None,Architecture_1,Statistics_2,Biology_2,Science_1,Philosophy_2,Math_4,Law_1,Biology_2,Physics_2,Biology_3,Journalism_1,Biology_4,English_1,History_1,French_1
Gloria,Lowery,10,Half,None,Science_4,Law_6,Engineering_1,Medicine_1,Graphic Design_1,Political Science_3,Sociology_3,Political Science_4,Marketing_3,Math_2,Political Science_5,Chemistry_5,Environmental Science_1,English_7,Political Science_4
Cheryl,Burns,9,Half,Morning,Journalism_2,Philosophy_1,Philosophy_4,Journalism_1,Engineering_1,Philosophy_2,Math_4,Philosophy_3,Political Science_2,Biology_2,Political Science_1,English_8,Political Science_5,English_4,English_7
Paula,Hogan,11,Full,None,Physics_5,Medicine_1,Robotics_1,Engineering_1,Medicine_2,Computer Science_3,Statistics_1,Law_4,Biology_2,Chemistry_4,Art_2,Law_5,Science_5,English_6,Computer Science_2
Michael,Mercer,9,Half,None,Chemistry_5,Chemistry_3,Data Science_1,English_3,Chemistry_2,Math_5,Chemistry_3,Law_3,Chemistry_5,Math_2,Law_7,Data Science_1,English_4,Philosophy_4,Economics_1
William,Reynolds,12,Full,Morning,Math_5,History_3,Math_2,Data Science_1,Math_1,Physics_3,Math_1,Math_5,Sociology_3,Statistics_3,Chemistry_2,Sports Science_1,Biology_1,Architecture_1,Architecture_2
Morgan,Morris,10,Half,None,Journalism_2,Architecture_1,Philosophy_1,Sociology_1,Astronomy_2,Journalism_2,Linguistics_1,Drama_1,Chemistry_3,Statistics_3,Biology_1,English_1,Science_2,Philosophy_3,English_4
Grace,Brown,9,Half,Morning,Engineering_1,Linguistics_1,Data Science_1,Statistics_2,Computer Science_1,Engineering_2,Physics_3,Marketing_3,Chemistry_1,Medicine_2,Linguistics_1,English_4,Biology_3,Engineering_2,Geography_1
Erin,Knapp,10,Half,None,Creative Writing_1,Science_4,Physics_5,Math_2,Engineering_2,Political Science_3,Math_2,Math_1,Math_5,Law_3,Graphic Design_1,Political Science_5,Math_5,Math_4,History_2
Rachel,Gonzales,9,Half,Afternoon,Creative Writing_1,Statistics_4,Medicine_1,Journalism_2,Law_6,Math_2,Statistics_3,Creative Writing_2,Astronomy_1,Creative Writing_1,Creative Writing_2,Journalism_1,Law_7,Law_2,Science_2
Julie,Sanders,9,Full,None,History_3,Statistics_4,Marketing_1,Graphic Design_1,English_3,Chemistry_4,Marketing_1,Marketing_3,Marketing_2,Architecture_2,Marketing_2,Architecture_2,Marketing_3,Marketing_1,Sociology_2
Michael,White,11,Half,None,Physics_1,Physics_2,Statistics_4,Computer Science_1,Statistics_2,Sociology_3,Statistics_3,Chemistry_4,Math_3,Astronomy_1,Physics_4,Law_7,English_1,Biology_1,Law_5
Anthony,Lawrence,10,Half,None,Math_3,Math_4,Marketing_2,Math_5,Creative Writing_1,Physics_6,History_2,Science_3,Physics_3,Math_5,History_3,Math_1,Math_2,Sports Science_1,Biology_3
Sara,Scott,9,Half,None,Engineering_2,Philosophy_2,Drama_2,Engineering_3,Science_1,Political Science_3,Robotics_1,Statistics_3,Linguistics_1,Sports Science_2,English_6,History_1,Chemistry_2,Graphic Design_2,Sociology_2
Angela,Garcia,10,Full,None,Journalism_2,French_1,Physics_5,Engineering_3,Math_4,Statistics_1,Robotics_1,Anthropology_1,Sociology_3,Drama_1,Math_4,Science_5,French_1,Journalism_1,Philosophy_3
Gabrielle,Vazquez,10,Half,None,Astronomy_2,Science_1,Biology_4,Graphic Design_2,Physics_1,Medicine_2,Law_3,Sociology_3,Chemistry_1,Robotics_1,Philosophy_4,Computer Science_2,Psychology_1,Political Science_1,English_4
Brittany,Johnson,10,Half,None,Law_6,Architecture_1,Statistics_4,Music_1,Marketing_3,Drama_1,Architecture_1,Art_1,Biology_2,Political Science_2,Sociology_2,Journalism_1,English_6,Environmental Science_1,Computer Science_4
John,Lambert,10,Half,None,Astronomy_2,Data Science_1,Astronomy_1,Creative Writing_1,History_3,Physics_6,Marketing_1,Anthropology_1,Astronomy_1,Journalism_1,Environmental Science_1,Journalism_2,Art_2,Political Science_5,English_8
Kenneth,Walker,9,Full,None,Drama_2,Physics_5,Law_6,Biology_3,Marketing_2,Chemistry_1,Science_3,Math_4,Sports Science_3,Anthropology_1,Environmental Science_1,Philosophy_4,Law_7,Computer Science_4,Psychology_1
Casey,Patterson,11,Full,None,Art_1,Architecture_1,Marketing_2,Science_4,Drama_2,Linguistics_2,Political Science_2,Art_1,Art_2,Computer Science_3,Biology_3,Computer Science_2,Environmental Science_1,Creative Writing_2,Art_1
Nicole,Lopez,9,Half,None,Data Science_1,History_3,Physics_3,Physics_6,Physics_4,Math_5,Linguistics_2,Astronomy_1,Political Science_4,Medicine_2,Sociology_2,Architecture_2,Economics_1,Law_7,English_8
Megan,George,9,Full,None,Chemistry_2,Engineering_3,Science_4,Sociology_1,Biology_4,Art_1,Robotics_1,Sports Science_3,Sociology_3,Chemistry_3,Political Science_5,Creative Writing_2,Art_2,Computer Science_2,Chemistry_3
Raymond,Ferguson,10,Full,None,Graphic Design_1,Art_1,Music_1,Statistics_4,Philosophy_2,Art_2,Marketing_3,Law_3,Graphic Design_1,Biology_2,English_6,Political Science_5,Art_1,Philosophy_4,Journalism_1
Jared,Miller,10,Half,None,Engineering_2,Law_6,Psychology_1,Music_1,English_3,Psychology_1,Law_3,Art_1,Statistics_3,Anthropology_1,English_1,Chemistry_5,Biology_3,Chemistry_2,Political Science_5
Brian,Brown,10,Full,Afternoon,Engineering_1,Marketing_2,Philosophy_2,Statistics_4,Sociology_1,Sociology_3,Marketing_3,Astronomy_1,Drama_1,Creative Writing_2,Architecture_2,Architecture_1,Philosophy_4,Chemistry_5,Biology_1
Anthony,Simmons,12,Full,None,Biology_2,Biology_1,Engineering_2,Philosophy_1,Biology_4,Biology_1,Biology_2,Physics_3,Geography_1,Sports Science_2,Science_5,Law_7,Creative Writing_2,Computer Science_2,Computer Science_4
Alex,Walters,9,Half,None,Journalism_2,Medicine_1,Engineering_1,English_8,English_2,Law_1,Chemistry_4,English_7,Drama_1,Political Science_2,English_8,English_6,English_5,Economics_1,Math_5
Jeffrey,Wade,11,Half,None,English_5,English_8,Philosophy_2,English_3,English_4,Physics_2,English_1,English_6,English_5,Drama_3,Economics_1,English_2,Environmental Science_1,English_1,English_7
Steven,Sullivan,9,Half,None,Biology_4,Creative Writing_1,Architecture_1,Data Science_1,Medicine_1,Math_3,Physics_6,Sports Science_2,Biology_2,Math_2,English_1,Philosophy_4,French_1,Art_2,Creative Writing_2
Karen,Klein,9,Half,None,Statistics_2,Science_4,Law_6,Engineering_2,Biology_4,Math_4,Art_1,Drama_3,Robotics_1,Chemistry_4,French_1,Journalism_2,Art_2,Journalism_1,Psychology_1
Seth,Johnson,9,Half,None,History_3,English_3,Data Science_1,Journalism_1,Drama_2,Computer Science_3,Chemistry_3,Medicine_2,Political Science_3,Sociology_3,Journalism_1,Philosophy_4,Law_7,English_1,History_1
Renee,Morrow,10,Half,Afternoon,Architecture_1,Science_1,Music_1,Engineering_2,Computer Science_1,Political Science_3,Chemistry_4,Science_3,Sports Science_3,Math_3,Political Science_1,English_1,Psychology_1,Biology_1,Computer Science_4
Steven,Parker,12,Half,Afternoon,Medicine_1,Physics_5,English_5,Astronomy_2,Music_1,Engineering_2,Chemistry_5,Chemistry_4,Computer Science_3,Engineering_1,Engineering_1,English_6,Law_2,Geography_1,English_4
Anthony,Lee,10,Half,Afternoon,Science_4,Philosophy_1,Science_1,English_3,Science_3,Science_2,Political Science_3,Drama_3,Physics_2,Robotics_1,English_4,Science_3,Journalism_1,Science_5,Biology_1
Scott,Montoya,12,Half,None,Math_5,Math_3,Physics_1,Physics_5,Graphic Design_2,Math_5,Anthropology_1,Marketing_3,Law_3,Sports Science_3,French_1,English_1,Psychology_1,Environmental Science_1,Chemistry_2
Stephanie,Park,9,Full,None,Statistics_4,History_3,Biology_4,Drama_2,Astronomy_2,Sports Science_3,Math_2,Math_1,Statistics_3,Astronomy_1,Chemistry_5,Psychology_1,History_1,French_1,Environmental Science_1
Candice,Burnett,11,Half,Afternoon,Engineering_1,Sports Science_2,Statistics_3,Drama_2,Science_4,Medicine_2,Anthropology_1,Sports Science_2,Astronomy_1,Sports Science_1,Sports Science_2,History_1,Journalism_1,Law_5,Psychology_1
Ashley,Mccoy,9,Half,None,Medicine_1,Sociology_1,History_3,Engineering_1,Graphic Design_1,Political Science_3,Sports Science_2,Physics_4,Political Science_4,Physics_6,Math_4,Law_7,Math_3,Computer Science_4,Philosophy_4
Crystal,Copeland,11,Full,None,Engineering_1,Drama_2,Journalism_2,Physics_5,Philosophy_2,Geography_1,Linguistics_2,Math_2,Medicine_2,Physics_3,History_1,Geography_1,Law_7,Medicine_1,Political Science_1
Jesse,Castillo,11,Half,None,Science_4,Graphic Design_2,Math_2,Math_3,English_5,Chemistry_4,Political Science_3,Drama_1,Political Science_4,Statistics_3,Creative Writing_2,Statistics_3,Science_2,Biology_3,Sports Science_1
Christine,Fisher,9,Half,None,English_2,Graphic Design_2,Law_6,Creative Writing_1,English_4,Law_1,Physics_4,Linguistics_1,Math_3,Sociology_3,French_1,Psychology_1,English_8,Graphic Design_2,English_4
Antonio,Santiago,12,Half,None,Astronomy_1,Statistics_4,Physics_5,English_5,Engineering_2,Chemistry_1,Chemistry_3,Statistics_1,Political Science_2,Statistics_3,History_1,Statistics_2,Computer Science_4,Statistics_4,Economics_1
Caroline,Morris,10,Half,None,History_3,Philosophy_2,Physics_1,Computer Science_1,Philosophy_1,Math_4,Statistics_3,Physics_4,Astronomy_1,Science_3,Biology_1,French_1,History_1,Philosophy_2,Chemistry_5
Lisa,Simmons,9,Half,None,Philosophy_1,Architecture_1,Journalism_2,Law_6,Music_1,Physics_6,Math_4,Law_3,Linguistics_2,Political Science_3,Philosophy_4,Art_2,Biology_3,Biology_1,Journalism_1
Johnny,Watkins,12,Half,None,Music_1,Architecture_1,Journalism_2,Sports Science_2,Data Science_1,Law_4,Linguistics_2,Political Science_2,Marketing_1,English_2,Environmental Science_1,Sports Science_1,Philosophy_4,Chemistry_5,Political Science_5
Mark,Boyd,10,Full,None,Physics_1,Psychology_1,Geography_1,Law_6,Creative Writing_1,Statistics_1,Math_4,Political Science_3,Geography_1,Math_2,Biology_3,Biology_1,Sociology_2,Geography_1,English_7
Melinda,Campbell,10,Half,Afternoon,Engineering_3,Sociology_1,Graphic Design_1,Physics_5,History_3,Engineering_3,Marketing_3,Anthropology_1,Math_2,Chemistry_3,Law_2,Law_5,Engineering_2,Engineering_3,Engineering_1
Joseph,White,10,Full,None,Astronomy_2,Anthropology_1,Journalism_1,Journalism_2,Physics_5,Math_5,Marketing_3,Drama_3,Astronomy_1,Art_1,History_2,Computer Science_4,Biology_3,Psychology_1,Journalism_1
Tom,Bartlett,9,Half,Afternoon,Astronomy_2,English_5,Physics_5,Philosophy_1,Law_6,Drama_1,Astronomy_1,French_1,Political Science_2,Graphic Design_2,Science_2,Biology_3,Geography_1,Graphic Design_2,Science_5
Roger,Mckinney,9,Half,None,Graphic Design_2,Statistics_2,Law_6,Physics_5,English_5,English_2,Physics_2,Sociology_3,Math_2,Anthropology_1,Psychology_1,Geography_1,History_1,Philosophy_3,English_7
Vanessa,Hernandez,12,Half,Morning,Marketing_2,English_8,Statistics_2,Math_1,English_4,Physics_6,English_1,Drama_1,English_8,English_6,Philosophy_3,English_6,Drama_1,English_8,Psychology_1
Michael,Jenkins,9,Full,None,Philosophy_1,Biology_2,English_5,Astronomy_2,Graphic Design_2,Political Science_2,English_2,Math_5,Sports Science_2,Drama_3,Architecture_2,English_1,Political Science_1,Journalism_1,Political Science_5
Dennis,Hensley,11,Full,None,Sociology_1,Graphic Design_1,English_3,Creative Writing_1,Music_1,Astronomy_1,Science_3,Data Science_1,Math_4,Linguistics_1,Music_1,Biology_1,Computer Science_2,English_4,Creative Writing_2
Samantha,Carroll,9,Full,None,English_5,Statistics_3,Engineering_1,Engineering_3,Statistics_4,Anthropology_1,Sports Science_2,Linguistics_1,Law_1,English_2,Creative Writing_2,Art_2,Statistics_2,English_1,Architecture_2
Calvin,Simmons,9,Full,Afternoon,Math_1,Creative Writing_1,Engineering_3,Architecture_1,Law_6,Linguistics_2,Political Science_2,Math_2,Medicine_2,Science_3,History_2,Science_5,Law_7,Math_4,Math_5
Louis,Butler,11,Half,Morning,Philosophy_1,Math_1,History_3,English_3,Statistics_2,Philosophy_4,Philosophy_3,Statistics_1,Law_3,English_2,Philosophy_4,Law_5,French_1,Philosophy_1,English_1
Tara,Allen,10,Full,None,History_3,Philosophy_2,Physics_1,Drama_2,Graphic Design_1,Political Science_4,Law_5,Law_6,Physics_3,Math_2,Law_1,Law_7,Law_6,Political Science_1,English_6
Samantha,Wang,9,Half,None,English_5,Physics_1,Sociology_1,English_3,Graphic Design_2,Physics_6,Physics_5,Physics_4,Marketing_3,Statistics_1,Physics_2,Physics_4,English_6,Physics_1,History_1
Bonnie,Johnson,10,Half,None,Law_6,Economics_1,Physics_1,Engineering_2,Architecture_1,Biology_2,Anthropology_1,Engineering_3,Economics_1,Engineering_2,French_1,Political Science_1,Science_5,Journalism_1,Biology_1
Tyler,Smith,11,Full,None,Engineering_2,Philosophy_2,Journalism_2,Political Science_1,Physics_5,Law_3,Medicine_2,Anthropology_1,Statistics_3,Marketing_1,English_4,Political Science_2,Biology_1,Philosophy_3,Philosophy_4
Mark,Levine,11,Full,None,Medicine_1,English_3,Philosophy_2,Marketing_2,History_3,Marketing_1,Statistics_1,Physics_6,Law_3,Linguistics_2,English_7,Psychology_1,Computer Science_2,Philosophy_3,Chemistry_2
Amy,Schmidt,12,Half,None,English_3,Sports Science_2,Drama_2,Science_4,Engineering_3,Law_4,Sports Science_3,Linguistics_2,Math_2,Sports Science_2,Biology_1,English_6,Computer Science_2,Sociology_2,Philosophy_3
Monica,Cook,11,Half,None,Statistics_2,English_3,Math_1,Statistics_4,Engineering_2,Medicine_2,Chemistry_4,Chemistry_3,Math_5,Marketing_3,Political Science_1,Philosophy_3,Biology_1,Art_2,History_2
Angela,Mercado,11,Half,None,Graphic Design_2,Architecture_2,English_3,Architecture_1,Journalism_2,Biology_2,Anthropology_1,Political Science_2,Biology_3,Biology_1,English_7,Environmental Science_1,Philosophy_4,Computer Science_2,History_1
Sophia,Torres,9,Half,None,Engineering_1,Philosophy_1,Drama_2,Science_1,Sports Science_3,Physics_2,Art_1,Marketing_3,Anthropology_1,Political Science_2,Chemistry_2,Computer Science_4,Environmental Science_1,Art_2,English_6
Candace,Miller,12,Half,Morning,Engineering_3,Engineering_1,Computer Science_1,Physics_5,Creative Writing_1,Political Science_2,Science_3,Political Science_4,Chemistry_3,Art_1,Engineering_1,History_1,Computer Science_2,Chemistry_5,Economics_1
David,Moore,10,Half,None,Journalism_2,Biology_4,Law_1,Law_4,Law_3,Journalism_2,Law_3,Math_2,Drama_1,Law_2,Law_4,Law_7,French_1,Law_1,Law_2
Shirley,Luna,11,Half,None,Science_4,Architecture_1,Astronomy_2,Engineering_3,Music_1,Anthropology_1,Medicine_2,Robotics_1,Environmental Science_1,Statistics_3,English_6,Philosophy_3,Science_2,Law_2,Sociology_2
Anthony,Werner,9,Half,None,Philosophy_4,Statistics_4,Engineering_1,Data Science_1,Graphic Design_2,Computer Science_3,Art_1,Math_5,Political Science_4,Linguistics_1,Psychology_1,Sports Science_1,Chemistry_2,History_1,Computer Science_2
Lucas,White,11,Half,None,Philosophy_1,Graphic Design_2,Data Science_1,Astronomy_2,Graphic Design_1,Marketing_1,Astronomy_2,Marketing_3,Economics_1,Medicine_2,Astronomy_2,Science_5,Geography_1,Computer Science_4,Biology_3
